Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
09/07/17,cycling,cycling,2017-07-09T21:39:21+02:00,2017-07-09T21:45:23+02:00,362,1.293,0,37
09/07/17,walking,walking,2017-07-09T23:49:30+02:00,2017-07-09T23:50:57+02:00,87,0.065,130,4
10/07/17,walking,walking,2017-07-10T00:00:38+02:00,2017-07-10T00:03:35+02:00,177,0.177,236,11
10/07/17,walking,walking,2017-07-10T09:42:26+02:00,2017-07-10T09:42:55+02:00,29,0.014,20,1
10/07/17,cycling,cycling,2017-07-10T12:44:10+02:00,2017-07-10T12:57:12+02:00,782,2.908,0,83
10/07/17,cycling,cycling,2017-07-10T13:33:29+02:00,2017-07-10T16:43:53+02:00,11424,59.690,0,1661
10/07/17,cycling,cycling,2017-07-10T18:30:27+02:00,2017-07-10T20:23:52+02:00,6805,39.723,0,1097
10/07/17,cycling,cycling,2017-07-10T20:46:47+02:00,2017-07-10T21:49:18+02:00,3751,17.733,0,497
10/07/17,walking,walking,2017-07-10T22:29:09+02:00,2017-07-10T22:29:22+02:00,13,0.010,20,1
11/07/17,walking,walking,2017-07-11T07:42:56+02:00,2017-07-11T07:43:25+02:00,29,0.015,30,1
11/07/17,walking,walking,2017-07-11T08:24:57+02:00,2017-07-11T08:25:26+02:00,29,0.020,40,1
11/07/17,walking,walking,2017-07-11T09:22:20+02:00,2017-07-11T09:23:23+02:00,63,0.040,80,3
11/07/17,cycling,cycling,2017-07-11T09:52:40+02:00,2017-07-11T11:16:03+02:00,5003,29.275,0,808
11/07/17,cycling,cycling,2017-07-11T11:28:48+02:00,2017-07-11T12:22:58+02:00,3250,14.139,0,399
11/07/17,walking,walking,2017-07-11T13:09:22+02:00,2017-07-11T13:09:41+02:00,19,0.015,30,1
11/07/17,cycling,cycling,2017-07-11T13:10:06+02:00,2017-07-11T14:29:40+02:00,4774,26.492,0,734
11/07/17,walking,walking,2017-07-11T18:10:29+02:00,2017-07-11T18:10:48+02:00,19,0.014,29,1
11/07/17,walking,walking,2017-07-11T19:04:35+02:00,2017-07-11T19:15:54+02:00,679,0.627,1045,39
11/07/17,walking,walking,2017-07-11T19:16:11+02:00,2017-07-11T19:16:23+02:00,12,0.009,19,1
11/07/17,walking,walking,2017-07-11T20:40:21+02:00,2017-07-11T20:40:50+02:00,29,0.025,50,2
11/07/17,walking,walking,2017-07-11T20:41:14+02:00,2017-07-11T20:42:36+02:00,82,0.061,123,4
11/07/17,walking,walking,2017-07-11T20:51:20+02:00,2017-07-11T21:02:44+02:00,684,0.728,1224,46
12/07/17,walking,walking,2017-07-12T09:59:35+02:00,2017-07-12T09:59:51+02:00,16,0.012,24,1
12/07/17,walking,walking,2017-07-12T10:00:00+02:00,2017-07-12T10:00:05+02:00,5,0.002,5,0
12/07/17,cycling,cycling,2017-07-12T11:18:43+02:00,2017-07-12T12:30:27+02:00,4304,19.323,0,544
12/07/17,cycling,cycling,2017-07-12T12:56:27+02:00,2017-07-12T14:34:11+02:00,5864,21.509,0,617
12/07/17,cycling,cycling,2017-07-12T16:18:07+02:00,2017-07-12T17:16:46+02:00,3519,15.593,0,440
12/07/17,cycling,cycling,2017-07-12T17:42:16+02:00,2017-07-12T18:31:57+02:00,2981,12.049,0,342
12/07/17,walking,walking,2017-07-12T19:01:45+02:00,2017-07-12T19:05:02+02:00,197,0.226,263,14
12/07/17,cycling,cycling,2017-07-12T19:09:03+02:00,2017-07-12T19:13:22+02:00,259,0.550,0,17
12/07/17,cycling,cycling,2017-07-12T19:23:03+02:00,2017-07-12T19:44:17+02:00,1274,7.064,0,196
12/07/17,cycling,cycling,2017-07-12T19:44:18+02:00,2017-07-12T19:58:58+02:00,880,1.396,0,45
12/07/17,cycling,cycling,2017-07-12T20:11:51+02:00,2017-07-12T20:54:55+02:00,2584,10.152,0,289
13/07/17,walking,walking,2017-07-13T10:02:34+02:00,2017-07-13T10:02:53+02:00,19,0.015,30,1
13/07/17,cycling,cycling,2017-07-13T11:49:34+02:00,2017-07-13T12:07:42+02:00,1088,3.446,0,100
13/07/17,cycling,cycling,2017-07-13T12:11:28+02:00,2017-07-13T12:19:47+02:00,499,1.349,0,40
13/07/17,cycling,cycling,2017-07-13T12:24:47+02:00,2017-07-13T12:58:03+02:00,1996,5.423,0,161
13/07/17,cycling,cycling,2017-07-13T13:02:54+02:00,2017-07-13T14:40:07+02:00,5833,28.773,0,804
13/07/17,cycling,cycling,2017-07-13T14:49:47+02:00,2017-07-13T15:18:44+02:00,1737,6.348,0,182
13/07/17,cycling,cycling,2017-07-13T15:29:54+02:00,2017-07-13T15:42:23+02:00,749,1.202,0,39
13/07/17,walking,walking,2017-07-13T17:39:17+02:00,2017-07-13T17:39:36+02:00,19,0.015,30,1
13/07/17,cycling,cycling,2017-07-13T18:01:43+02:00,2017-07-13T19:50:12+02:00,6509,33.568,0,935
13/07/17,cycling,cycling,2017-07-13T20:10:04+02:00,2017-07-13T21:49:11+02:00,5947,24.642,0,699
13/07/17,cycling,cycling,2017-07-13T21:52:12+02:00,2017-07-13T22:15:31+02:00,1399,4.698,0,136
13/07/17,walking,walking,2017-07-13T22:36:39+02:00,2017-07-13T22:37:05+02:00,26,0.020,40,1
13/07/17,walking,walking,2017-07-13T23:04:48+02:00,2017-07-13T23:05:17+02:00,29,0.014,20,1
14/07/17,cycling,cycling,2017-07-14T12:19:27+02:00,2017-07-14T14:20:35+02:00,7268,33.063,0,930
14/07/17,cycling,cycling,2017-07-14T15:23:01+02:00,2017-07-14T17:10:04+02:00,6423,35.901,0,994
14/07/17,cycling,cycling,2017-07-14T18:03:40+02:00,2017-07-14T18:58:12+02:00,3272,15.432,0,433
14/07/17,cycling,cycling,2017-07-14T19:07:15+02:00,2017-07-14T19:13:42+02:00,387,1.928,0,54
14/07/17,cycling,cycling,2017-07-14T19:35:34+02:00,2017-07-14T21:25:27+02:00,6593,31.045,0,871
15/07/17,walking,walking,2017-07-15T09:11:12+02:00,2017-07-15T09:11:31+02:00,19,0.015,30,1
15/07/17,cycling,cycling,2017-07-15T11:54:16+02:00,2017-07-15T12:46:34+02:00,3138,10.091,0,293
15/07/17,cycling,cycling,2017-07-15T13:37:52+02:00,2017-07-15T15:23:38+02:00,6346,39.711,0,1092
15/07/17,cycling,cycling,2017-07-15T15:59:15+02:00,2017-07-15T17:30:45+02:00,5490,22.992,0,651
15/07/17,cycling,cycling,2017-07-15T18:51:04+02:00,2017-07-15T19:47:30+02:00,3386,14.530,0,411
15/07/17,cycling,cycling,2017-07-15T19:52:02+02:00,2017-07-15T20:12:18+02:00,1216,4.228,0,122
15/07/17,cycling,cycling,2017-07-15T20:15:57+02:00,2017-07-15T20:48:25+02:00,1948,8.173,0,231
16/07/17,cycling,cycling,2017-07-16T10:59:59+02:00,2017-07-16T11:34:50+02:00,2091,10.831,0,302
16/07/17,cycling,cycling,2017-07-16T11:39:51+02:00,2017-07-16T12:55:02+02:00,4511,19.140,0,542
16/07/17,cycling,cycling,2017-07-16T13:03:20+02:00,2017-07-16T13:41:24+02:00,2284,11.396,0,318
16/07/17,walking,walking,2017-07-16T13:46:47+02:00,2017-07-16T13:47:07+02:00,20,0.015,30,1
16/07/17,cycling,cycling,2017-07-16T14:59:27+02:00,2017-07-16T16:46:22+02:00,6415,37.948,0,1047
16/07/17,walking,walking,2017-07-16T16:55:36+02:00,2017-07-16T16:55:55+02:00,19,0.015,30,1
16/07/17,cycling,cycling,2017-07-16T17:48:23+02:00,2017-07-16T17:59:43+02:00,680,2.385,0,69
16/07/17,cycling,cycling,2017-07-16T18:47:31+02:00,2017-07-16T20:14:16+02:00,5205,25.170,0,705
16/07/17,cycling,cycling,2017-07-16T20:23:48+02:00,2017-07-16T20:35:54+02:00,726,4.152,0,115
16/07/17,walking,walking,2017-07-16T23:37:46+02:00,2017-07-16T23:39:12+02:00,86,0.065,130,4
17/07/17,cycling,cycling,2017-07-17T10:33:53+02:00,2017-07-17T12:35:20+02:00,7287,46.465,0,1276
17/07/17,cycling,cycling,2017-07-17T12:39:57+02:00,2017-07-17T12:53:10+02:00,793,4.431,0,123
17/07/17,cycling,cycling,2017-07-17T13:24:31+02:00,2017-07-17T14:00:40+02:00,2169,7.417,0,214
17/07/17,cycling,cycling,2017-07-17T14:20:13+02:00,2017-07-17T16:19:04+02:00,7131,32.476,0,913
17/07/17,cycling,cycling,2017-07-17T17:46:00+02:00,2017-07-17T19:55:01+02:00,7741,44.986,0,1243
17/07/17,cycling,cycling,2017-07-17T20:04:57+02:00,2017-07-17T20:11:14+02:00,377,1.284,0,37
17/07/17,walking,walking,2017-07-17T21:05:35+02:00,2017-07-17T21:05:55+02:00,20,0.015,30,1
18/07/17,walking,walking,2017-07-18T07:26:17+02:00,2017-07-18T07:26:46+02:00,29,0.014,17,1
18/07/17,cycling,cycling,2017-07-18T11:17:46+02:00,2017-07-18T12:39:58+02:00,4932,31.358,0,861
18/07/17,cycling,cycling,2017-07-18T13:00:40+02:00,2017-07-18T13:06:04+02:00,324,0.839,0,25
18/07/17,walking,walking,2017-07-18T14:07:06+02:00,2017-07-18T14:07:30+02:00,24,0.018,37,1
18/07/17,cycling,cycling,2017-07-18T14:22:30+02:00,2017-07-18T14:30:15+02:00,465,0.893,0,28
18/07/17,cycling,cycling,2017-07-18T14:40:33+02:00,2017-07-18T15:16:00+02:00,2127,14.030,0,385
18/07/17,cycling,cycling,2017-07-18T17:02:43+02:00,2017-07-18T18:09:09+02:00,3986,18.349,0,516
18/07/17,cycling,cycling,2017-07-18T18:16:14+02:00,2017-07-18T19:58:15+02:00,6121,26.609,0,751
18/07/17,cycling,cycling,2017-07-18T20:02:18+02:00,2017-07-18T20:14:07+02:00,709,2.658,0,76
18/07/17,walking,walking,2017-07-18T20:58:59+02:00,2017-07-18T20:59:19+02:00,20,0.015,30,1
18/07/17,walking,walking,2017-07-18T21:13:49+02:00,2017-07-18T21:14:18+02:00,29,0.025,50,2
18/07/17,walking,walking,2017-07-18T23:29:24+02:00,2017-07-18T23:30:49+02:00,85,0.056,113,4
19/07/17,walking,walking,2017-07-19T08:04:03+02:00,2017-07-19T08:04:32+02:00,29,0.014,20,1
19/07/17,cycling,cycling,2017-07-19T09:37:15+02:00,2017-07-19T10:39:32+02:00,3737,18.613,0,520
19/07/17,cycling,cycling,2017-07-19T10:56:04+02:00,2017-07-19T11:31:04+02:00,2100,12.466,0,344
19/07/17,cycling,cycling,2017-07-19T11:34:34+02:00,2017-07-19T12:07:43+02:00,1989,10.970,0,304
19/07/17,cycling,cycling,2017-07-19T12:36:07+02:00,2017-07-19T13:58:57+02:00,4970,32.785,0,899
19/07/17,cycling,cycling,2017-07-19T14:01:24+02:00,2017-07-19T14:04:16+02:00,172,0.320,0,10
19/07/17,walking,walking,2017-07-19T14:13:54+02:00,2017-07-19T14:14:20+02:00,26,0.020,40,1
19/07/17,walking,walking,2017-07-19T15:14:18+02:00,2017-07-19T15:14:47+02:00,29,0.020,40,1
19/07/17,cycling,cycling,2017-07-19T15:16:20+02:00,2017-07-19T16:41:57+02:00,5137,26.208,0,731
19/07/17,walking,walking,2017-07-19T19:33:32+02:00,2017-07-19T19:41:57+02:00,505,0.598,754,38
19/07/17,walking,walking,2017-07-19T19:51:12+02:00,2017-07-19T19:51:45+02:00,33,0.025,50,2
19/07/17,walking,walking,2017-07-19T19:53:26+02:00,2017-07-19T19:58:02+02:00,276,0.420,0,26
19/07/17,walking,walking,2017-07-19T19:58:31+02:00,2017-07-19T19:59:11+02:00,40,0.030,60,2
19/07/17,walking,walking,2017-07-19T20:07:06+02:00,2017-07-19T20:12:56+02:00,350,0.422,489,27
19/07/17,walking,walking,2017-07-19T20:12:57+02:00,2017-07-19T20:12:59+02:00,2,0.002,4,0
19/07/17,walking,walking,2017-07-19T20:18:27+02:00,2017-07-19T20:26:48+02:00,501,0.430,860,27
19/07/17,walking,walking,2017-07-19T22:06:45+02:00,2017-07-19T22:07:03+02:00,18,0.014,28,1
19/07/17,walking,walking,2017-07-19T22:10:50+02:00,2017-07-19T22:18:29+02:00,459,0.479,674,30
19/07/17,walking,walking,2017-07-19T22:19:00+02:00,2017-07-19T22:19:07+02:00,7,0.006,12,0
19/07/17,walking,walking,2017-07-19T22:20:41+02:00,2017-07-19T22:31:33+02:00,652,0.492,984,31
19/07/17,walking,walking,2017-07-19T22:48:46+02:00,2017-07-19T22:49:39+02:00,53,0.040,80,3
19/07/17,walking,walking,2017-07-19T22:59:04+02:00,2017-07-19T23:08:38+02:00,574,0.676,944,43
20/07/17,walking,walking,2017-07-20T10:26:58+02:00,2017-07-20T10:27:31+02:00,33,0.025,50,2
20/07/17,cycling,cycling,2017-07-20T10:47:24+02:00,2017-07-20T10:52:26+02:00,302,0.857,0,25
20/07/17,cycling,cycling,2017-07-20T11:05:26+02:00,2017-07-20T11:27:23+02:00,1317,4.100,0,120
20/07/17,cycling,cycling,2017-07-20T11:30:34+02:00,2017-07-20T12:45:50+02:00,4516,31.130,0,851
20/07/17,cycling,cycling,2017-07-20T13:12:54+02:00,2017-07-20T15:02:02+02:00,6548,37.290,0,1032
20/07/17,cycling,cycling,2017-07-20T15:24:27+02:00,2017-07-20T16:41:59+02:00,4652,26.733,0,739
20/07/17,cycling,cycling,2017-07-20T18:32:42+02:00,2017-07-20T20:39:02+02:00,7580,42.228,0,1170
20/07/17,cycling,cycling,2017-07-20T21:03:42+02:00,2017-07-20T22:01:15+02:00,3453,14.245,0,404
21/07/17,cycling,cycling,2017-07-21T10:11:43+02:00,2017-07-21T12:01:24+02:00,6581,32.177,0,900
21/07/17,walking,walking,2017-07-21T12:04:20+02:00,2017-07-21T12:04:33+02:00,13,0.010,20,1
21/07/17,cycling,cycling,2017-07-21T12:14:09+02:00,2017-07-21T13:54:02+02:00,5993,24.626,0,699
21/07/17,cycling,cycling,2017-07-21T14:21:46+02:00,2017-07-21T15:08:21+02:00,2795,15.120,0,420
21/07/17,cycling,cycling,2017-07-21T15:33:42+02:00,2017-07-21T15:51:33+02:00,1071,4.878,0,137
21/07/17,cycling,cycling,2017-07-21T15:59:27+02:00,2017-07-21T17:17:04+02:00,4657,17.565,0,502
21/07/17,cycling,cycling,2017-07-21T17:28:36+02:00,2017-07-21T17:47:33+02:00,1137,2.127,0,67
21/07/17,walking,walking,2017-07-21T17:49:11+02:00,2017-07-21T17:49:55+02:00,44,0.033,66,2
22/07/17,cycling,cycling,2017-07-22T09:31:27+02:00,2017-07-22T09:45:47+02:00,860,1.997,0,61
22/07/17,cycling,cycling,2017-07-22T09:58:14+02:00,2017-07-22T12:13:07+02:00,8093,46.371,0,1282
22/07/17,cycling,cycling,2017-07-22T12:35:10+02:00,2017-07-22T14:53:26+02:00,8296,42.993,0,1197
22/07/17,cycling,cycling,2017-07-22T15:30:47+02:00,2017-07-22T15:46:15+02:00,928,3.615,0,103
22/07/17,cycling,cycling,2017-07-22T15:51:38+02:00,2017-07-22T16:21:01+02:00,1763,6.881,0,196
22/07/17,cycling,cycling,2017-07-22T17:54:34+02:00,2017-07-22T20:02:00+02:00,7646,39.545,0,1101
22/07/17,walking,walking,2017-07-22T23:34:34+02:00,2017-07-22T23:34:54+02:00,20,0.015,30,1
23/07/17,walking,walking,2017-07-23T07:36:45+02:00,2017-07-23T07:37:14+02:00,29,0.015,30,1
23/07/17,walking,walking,2017-07-23T08:54:01+02:00,2017-07-23T08:54:30+02:00,29,0.020,40,1
23/07/17,cycling,cycling,2017-07-23T09:30:43+02:00,2017-07-23T10:03:46+02:00,1983,9.888,0,276
23/07/17,cycling,cycling,2017-07-23T10:28:29+02:00,2017-07-23T12:20:42+02:00,6733,35.991,0,1000
23/07/17,walking,walking,2017-07-23T12:24:39+02:00,2017-07-23T12:25:05+02:00,26,0.020,40,1
23/07/17,walking,walking,2017-07-23T13:59:51+02:00,2017-07-23T14:00:37+02:00,46,0.062,125,4
23/07/17,cycling,cycling,2017-07-23T14:02:31+02:00,2017-07-23T16:18:53+02:00,8182,40.986,0,1144
23/07/17,cycling,cycling,2017-07-23T16:48:27+02:00,2017-07-23T18:19:15+02:00,5448,34.605,0,951
23/07/17,cycling,cycling,2017-07-23T18:43:17+02:00,2017-07-23T19:28:48+02:00,2731,7.131,0,213
23/07/17,walking,walking,2017-07-23T19:47:26+02:00,2017-07-23T19:48:19+02:00,53,0.040,80,3
23/07/17,walking,walking,2017-07-23T20:33:51+02:00,2017-07-23T20:34:20+02:00,29,0.015,30,1
24/07/17,walking,walking,2017-07-24T07:11:53+02:00,2017-07-24T07:12:22+02:00,29,0.014,20,1
24/07/17,cycling,cycling,2017-07-24T09:34:09+02:00,2017-07-24T13:29:29+02:00,14120,58.935,0,1670
24/07/17,walking,walking,2017-07-24T13:44:36+02:00,2017-07-24T13:44:45+02:00,9,0.007,15,0
24/07/17,walking,walking,2017-07-24T14:27:49+02:00,2017-07-24T14:28:18+02:00,29,0.014,20,1
24/07/17,cycling,cycling,2017-07-24T16:24:32+02:00,2017-07-24T17:38:01+02:00,4409,31.747,0,866
24/07/17,cycling,cycling,2017-07-24T17:51:00+02:00,2017-07-24T19:22:21+02:00,5481,24.594,0,693
24/07/17,walking,walking,2017-07-24T23:24:28+02:00,2017-07-24T23:24:41+02:00,13,0.010,20,1
25/07/17,walking,walking,2017-07-25T05:46:07+02:00,2017-07-25T05:48:44+02:00,157,0.180,209,11
25/07/17,cycling,cycling,2017-07-25T08:26:29+02:00,2017-07-25T08:41:03+02:00,874,2.603,0,76
25/07/17,cycling,cycling,2017-07-25T09:23:09+02:00,2017-07-25T10:12:29+02:00,2960,14.163,0,397
25/07/17,walking,walking,2017-07-25T10:28:26+02:00,2017-07-25T10:28:45+02:00,19,0.015,30,1
25/07/17,cycling,cycling,2017-07-25T10:30:09+02:00,2017-07-25T12:37:29+02:00,7640,35.116,0,987
25/07/17,cycling,cycling,2017-07-25T13:17:53+02:00,2017-07-25T14:13:01+02:00,3308,16.028,0,449
25/07/17,cycling,cycling,2017-07-25T14:36:00+02:00,2017-07-25T15:41:44+02:00,3944,17.283,0,488
25/07/17,cycling,cycling,2017-07-25T15:52:35+02:00,2017-07-25T16:42:01+02:00,2966,16.336,0,453
25/07/17,cycling,cycling,2017-07-25T17:14:30+02:00,2017-07-25T17:35:21+02:00,1251,5.351,0,151
25/07/17,cycling,cycling,2017-07-25T17:38:35+02:00,2017-07-25T17:55:10+02:00,995,3.212,0,93
25/07/17,walking,walking,2017-07-25T19:50:05+02:00,2017-07-25T19:50:25+02:00,20,0.015,30,1
25/07/17,cycling,cycling,2017-07-25T20:07:28+02:00,2017-07-25T20:41:45+02:00,2057,8.049,0,229
25/07/17,walking,walking,2017-07-25T21:24:14+02:00,2017-07-25T21:25:24+02:00,70,0.052,105,3
25/07/17,walking,walking,2017-07-25T22:30:45+02:00,2017-07-25T22:30:58+02:00,13,0.010,20,1
26/07/17,transport,transport,2017-07-26T09:59:19+02:00,2017-07-26T11:00:49+02:00,3690,15.060,0,0
26/07/17,cycling,cycling,2017-07-26T11:39:16+02:00,2017-07-26T13:01:32+02:00,4936,28.906,0,798
26/07/17,cycling,cycling,2017-07-26T13:17:39+02:00,2017-07-26T14:20:42+02:00,3783,26.830,0,732
26/07/17,cycling,cycling,2017-07-26T14:51:57+02:00,2017-07-26T17:13:59+02:00,8522,49.539,0,1369
26/07/17,cycling,cycling,2017-07-26T18:39:17+02:00,2017-07-26T19:07:04+02:00,1667,4.639,0,137
26/07/17,cycling,cycling,2017-07-26T19:09:05+02:00,2017-07-26T19:17:57+02:00,532,0.881,0,28
26/07/17,transport,transport,2017-07-26T19:26:37+02:00,2017-07-26T20:33:20+02:00,4003,15.442,0,0
26/07/17,walking,walking,2017-07-26T20:50:59+02:00,2017-07-26T20:51:27+02:00,28,0.021,42,1
27/07/17,walking,walking,2017-07-27T08:38:29+02:00,2017-07-27T08:38:58+02:00,29,0.030,60,2
27/07/17,cycling,cycling,2017-07-27T08:57:50+02:00,2017-07-27T11:30:11+02:00,9141,56.364,0,1551
27/07/17,cycling,cycling,2017-07-27T11:55:16+02:00,2017-07-27T12:37:46+02:00,2550,12.307,0,345
27/07/17,cycling,cycling,2017-07-27T13:03:45+02:00,2017-07-27T13:37:06+02:00,2001,2.704,0,91
27/07/17,cycling,cycling,2017-07-27T14:11:14+02:00,2017-07-27T14:15:56+02:00,282,0.775,0,23
27/07/17,walking,walking,2017-07-27T14:20:54+02:00,2017-07-27T14:21:13+02:00,19,0.015,30,1
27/07/17,cycling,cycling,2017-07-27T15:15:14+02:00,2017-07-27T15:20:35+02:00,321,0.867,0,26
27/07/17,cycling,cycling,2017-07-27T15:45:32+02:00,2017-07-27T15:56:46+02:00,674,2.376,0,68
27/07/17,cycling,cycling,2017-07-27T16:04:20+02:00,2017-07-27T17:55:43+02:00,6683,32.016,0,897
27/07/17,cycling,cycling,2017-07-27T18:15:18+02:00,2017-07-27T19:06:02+02:00,3044,15.291,0,427
27/07/17,walking,walking,2017-07-27T20:05:20+02:00,2017-07-27T20:05:39+02:00,19,0.015,30,1
28/07/17,walking,walking,2017-07-28T10:24:49+02:00,2017-07-28T10:25:22+02:00,33,0.025,50,2
28/07/17,walking,walking,2017-07-28T10:27:02+02:00,2017-07-28T10:28:19+02:00,77,0.093,45,6
28/07/17,walking,walking,2017-07-28T10:28:20+02:00,2017-07-28T10:29:21+02:00,61,0.045,91,3
28/07/17,cycling,cycling,2017-07-28T10:50:04+02:00,2017-07-28T11:09:12+02:00,1148,4.062,0,117
28/07/17,cycling,cycling,2017-07-28T11:13:08+02:00,2017-07-28T11:19:51+02:00,403,1.394,0,40
28/07/17,cycling,cycling,2017-07-28T11:45:10+02:00,2017-07-28T14:34:37+02:00,10167,58.190,0,1609
28/07/17,cycling,cycling,2017-07-28T16:33:30+02:00,2017-07-28T20:14:31+02:00,13261,65.679,0,1835
28/07/17,walking,walking,2017-07-28T20:17:04+02:00,2017-07-28T20:18:11+02:00,67,0.050,101,3
29/07/17,walking,walking,2017-07-29T07:09:06+02:00,2017-07-29T07:09:35+02:00,29,0.014,20,1
29/07/17,cycling,cycling,2017-07-29T08:35:08+02:00,2017-07-29T10:40:31+02:00,7523,27.559,0,791
29/07/17,cycling,cycling,2017-07-29T11:01:00+02:00,2017-07-29T12:51:24+02:00,6624,36.606,0,1015
29/07/17,cycling,cycling,2017-07-29T12:54:58+02:00,2017-07-29T14:09:23+02:00,4465,24.247,0,673
29/07/17,walking,walking,2017-07-29T14:17:02+02:00,2017-07-29T14:17:35+02:00,33,0.025,50,2
29/07/17,cycling,cycling,2017-07-29T14:59:37+02:00,2017-07-29T16:09:01+02:00,4164,27.900,0,764
29/07/17,cycling,cycling,2017-07-29T16:42:05+02:00,2017-07-29T16:52:47+02:00,642,0.911,0,30
29/07/17,walking,walking,2017-07-29T17:23:28+02:00,2017-07-29T17:31:20+02:00,472,0.422,722,27
29/07/17,walking,walking,2017-07-29T17:32:18+02:00,2017-07-29T17:32:29+02:00,11,0.009,18,1
29/07/17,walking,walking,2017-07-29T19:05:15+02:00,2017-07-29T19:06:11+02:00,56,0.045,90,3
29/07/17,walking,walking,2017-07-29T19:14:06+02:00,2017-07-29T19:20:04+02:00,358,0.403,537,25
29/07/17,walking,walking,2017-07-29T20:13:47+02:00,2017-07-29T20:18:31+02:00,284,0.320,427,20
29/07/17,walking,walking,2017-07-29T21:10:27+02:00,2017-07-29T21:11:17+02:00,50,0.035,70,2
29/07/17,walking,walking,2017-07-29T21:17:49+02:00,2017-07-29T21:59:14+02:00,2485,2.149,4023,135
29/07/17,walking,walking,2017-07-29T23:15:35+02:00,2017-07-29T23:24:00+02:00,505,0.463,758,29
29/07/17,walking,walking,2017-07-29T23:27:37+02:00,2017-07-29T23:32:09+02:00,272,0.336,401,21
29/07/17,walking,walking,2017-07-29T23:32:10+02:00,2017-07-29T23:34:05+02:00,115,0.086,173,5
29/07/17,walking,walking,2017-07-29T23:45:20+02:00,2017-07-29T23:52:35+02:00,435,0.565,853,36
29/07/17,walking,walking,2017-07-29T23:54:46+02:00,2017-07-29T23:55:25+02:00,39,0.030,60,2
30/07/17,walking,walking,2017-07-30T09:44:14+02:00,2017-07-30T09:44:43+02:00,29,0.014,25,1
30/07/17,walking,walking,2017-07-30T10:16:26+02:00,2017-07-30T10:17:36+02:00,70,0.045,90,3
30/07/17,walking,walking,2017-07-30T21:49:46+02:00,2017-07-30T21:50:05+02:00,19,0.015,30,1
31/07/17,walking,walking,2017-07-31T07:54:29+02:00,2017-07-31T07:54:58+02:00,29,0.014,20,1
31/07/17,cycling,cycling,2017-07-31T09:05:54+02:00,2017-07-31T09:57:01+02:00,3067,17.185,0,476
31/07/17,cycling,cycling,2017-07-31T10:11:17+02:00,2017-07-31T10:39:54+02:00,1717,5.749,0,166
31/07/17,cycling,cycling,2017-07-31T10:45:43+02:00,2017-07-31T11:28:20+02:00,2557,12.530,0,350
31/07/17,cycling,cycling,2017-07-31T11:51:03+02:00,2017-07-31T11:56:58+02:00,355,2.209,0,61
31/07/17,cycling,cycling,2017-07-31T13:01:32+02:00,2017-07-31T15:53:51+02:00,10339,47.951,0,1347
31/07/17,walking,walking,2017-07-31T16:22:08+02:00,2017-07-31T16:22:28+02:00,20,0.015,30,1
31/07/17,cycling,cycling,2017-07-31T17:12:14+02:00,2017-07-31T19:38:33+02:00,8779,39.592,0,1114
01/08/17,cycling,cycling,2017-08-01T07:34:52+02:00,2017-08-01T07:42:47+02:00,475,0.966,0,30
01/08/17,cycling,cycling,2017-08-01T07:55:48+02:00,2017-08-01T10:40:32+02:00,9884,51.305,0,1428
01/08/17,cycling,cycling,2017-08-01T11:28:03+02:00,2017-08-01T13:56:00+02:00,8877,31.015,0,894
01/08/17,cycling,cycling,2017-08-01T14:14:11+02:00,2017-08-01T16:01:06+02:00,6415,25.773,0,733
01/08/17,cycling,cycling,2017-08-01T16:15:50+02:00,2017-08-01T17:07:23+02:00,3093,11.659,0,334
01/08/17,cycling,cycling,2017-08-01T17:16:14+02:00,2017-08-01T17:21:41+02:00,327,0.650,0,20
02/08/17,walking,walking,2017-08-02T12:30:42+02:00,2017-08-02T12:32:19+02:00,97,0.072,145,5
02/08/17,walking,walking,2017-08-02T13:25:50+02:00,2017-08-02T13:27:00+02:00,70,0.055,110,3
02/08/17,walking,walking,2017-08-02T13:35:22+02:00,2017-08-02T14:07:33+02:00,1931,3.010,2781,190
02/08/17,walking,walking,2017-08-02T14:13:38+02:00,2017-08-02T14:14:05+02:00,27,0.021,42,1
02/08/17,walking,walking,2017-08-02T14:20:07+02:00,2017-08-02T14:37:14+02:00,1027,1.228,1437,77
02/08/17,walking,walking,2017-08-02T14:37:14+02:00,2017-08-02T14:37:24+02:00,10,0.008,16,1
02/08/17,walking,walking,2017-08-02T14:43:11+02:00,2017-08-02T15:32:04+02:00,2933,3.981,4757,251
02/08/17,walking,walking,2017-08-02T17:30:07+02:00,2017-08-02T17:32:27+02:00,140,0.158,210,10
02/08/17,transport,transport,2017-08-02T17:38:27+02:00,2017-08-02T18:33:36+02:00,3309,14.517,0,0
02/08/17,walking,walking,2017-08-02T18:49:15+02:00,2017-08-02T18:49:41+02:00,26,0.020,40,1
02/08/17,walking,walking,2017-08-02T18:50:20+02:00,2017-08-02T18:51:26+02:00,66,0.050,100,3
02/08/17,walking,walking,2017-08-02T19:04:34+02:00,2017-08-02T19:10:56+02:00,382,0.435,580,27
02/08/17,walking,walking,2017-08-02T19:47:21+02:00,2017-08-02T19:51:59+02:00,278,0.167,218,11
02/08/17,walking,walking,2017-08-02T19:55:46+02:00,2017-08-02T19:56:39+02:00,53,0.040,80,3
02/08/17,walking,walking,2017-08-02T20:59:42+02:00,2017-08-02T20:59:53+02:00,11,0.008,17,1
